POY-2014-016.JPG	news, nature	During a -1.5 tide nighttime beach walk, a red rock crab is spotted in the eel grass at Constellation Park Marine Reserve in West Seattle.  	Alan Berner	0427685393	1785	935
POY-2014-017.JPG	news, people	Tony Crawley administers medication through his son Rowan's feeding tube, which he got installed as a baby. Rowan has severe autism, requiring almost constant care from his parents and his school.  The Crawleys are one of 14,600 families in Washington deemed eligible by the state for services, but denied due to lack of funding.	BETTINA HANSEN	0431120931	3088	2238
POY-2014-018.JPG	news, landmarks	The asphalt outside the Seattle Aquarium is pressure-washed with mist covering the windows Jan. 16. The Seattle Great Wheel is in the background.	Alan Berner	0427714162	4869	3232
POY-2014-019.JPG	sports, seahawks	Seattle Seahawks cornerback Richard Sherman tips a pass in the end zone and it's intercepted by teammate Malcolm Smith to seal the win against the San Francisco 49ers for the NFC Championship game in Seattle on Jan. 19.	DEAN RUTZ	0427760256	1631	2388
POY-2014-020.JPG	sports, seahawks	Seattle Seahawks cornerback Richard Sherman, center, celebrates with an adoring crowd after the Seahawks beat the San Francisco 49ers 23-17 for the NFC Championship at CenturyLink Field on Jan. 19.	John Lok	0427760541	5184	3456
POY-2014-021.JPG	sports, seahawks	Marianne Johnston of Auburn helps other Seahawk fans unfurl a giant 12th Man flag at the base of the Statue of Liberty on Jan. 31. Space Needle employees flew the 12th Man flag on top of the Needle, collected signatures, and took it to the Super Bowl, which was played in New Jersey.  	BETTINA HANSEN	0427924577	3861	2574
POY-2014-022.JPG	sports, seahwks, landmarks	Leading up to the Super Bowl, lights in a building in downtown Seattle stand out on the Seattle skyline Jan. 31, showing support for the 12th Man, the symbol for the team's avid fans. 	Ellen M. Banner	0427940786	5578	3576
POY-2014-023.JPG	news	Seattle Seahawks fans celebrate winning the Super Bowl at a bonfire on the corner of First Avenue and Yesler Way in Seattle's Pioneer Square neighborhood Feb. 2.	ERIKA SCHULTZ	0427957000	5760	3840
POY-2014-024.JPG	landmarks	The Space Needle sets off celebratory fireworks Feb. 2 after the Seahawks win their first Super Bowl.	LINDSEY WASSON	0427954967	2725	1840
POY-2014-001.JPG	sports, seahawks, selects	Seattle Seahawks quarterback Russell Wilson douses coach Pete Carroll with Gatorade after the Seahawks routed the Denver Broncos 43-8 in the Super Bowl on Feb. 2. 	Mike Siegel	0431057752	2750	2692
POY-2014-012.JPG	sports, seahawks, selects	Seattle Seahawks quarterback Russell Wilson lifts the Lombardi Trophy after Seattle won the Super Bowl by beating the Denver Broncos 43-8 on Feb. 2 at MetLife Stadium in East Rutherford, N.J.	John Lok	0427955518	3456	5184
POY-2014-025.JPG	sports, seahawks	Seattle Seahawks running back Marshawn Lynch points to fans gathered on Fourth Avenue in downtown Seattle during the Seahawks Super Bowl victory parade on Feb. 5. 	Greg Gilbert	0427979562	1748	1591
POY-2014-026.JPG	people	Alan Lau, a painter and poet, says his art "is not for people who like precision." He wants "mystery and depth" and is shown working Feb. 7 in a small studio in Seattle's Chinatown International District.	Alan Berner	0428706877	4616	3081
POY-2014-027.JPG	news, people	Thian Mawy, 19, tends to her baby, Peter, 10 months, at their Tukwila apartment on Feb. 26. The low-income family, from Burma, sometimes struggles with getting transportation to medical appointments. A coalition of groups working on health issues in South King County called Global to Local, has tried to help such low-income families by organizing carpools and bus vouchers.	ERIKA SCHULTZ	0429074794	4908	3292
POY-2014-028.JPG	nature	Jameson Lake on the north end of the Moses Coulee in Eastern Washington (near Grand Coulee) is covered with ice and snow on Feb. 13.	Steve Ringman	0428578396	4959	3666
POY-2014-029.JPG	nature	A short-eared owl takes flight as it hunts rodents in the fields along Eide Road near Stanwood on Feb. 13.  	Mark Harrison	0428130116	1954	1358
POY-2014-030.JPG	landmarks	At dusk on March 19, the Seattle Great Wheel on the waterfront offers glimmering, dramatic views of the city's skyline and Elliott Bay. The climate-controlled gondolas shield passengers from the elements, while offering vistas from 175-foot-tall Ferris wheel.	ERIKA SCHULTZ	0429028955	5612	3741
POY-2014-032.JPG	sports, preps	Cam Sorensen of University High in Spokane Valley, attempts to slam Matthew Floresca of Shorewood High to the map as Floresca puts out a hand to stabilize himself as they compete in the 3A 126-pound  championship round of the 2014 Mat Classic at the Tacoma Dome on Feb. 22. 	LINDSEY WASSON	0428273033	1896	2676
POY-2014-033.JPG	sports, mariners	Former New York Yankee Robinson Cano smiles during his first spring training as a Seattle Mariner. This portrait of the M's most prized off-season acquisition was made Feb. 23 in Peoria, Ariz.	DEAN RUTZ	0428280001	3888	2592
POY-2014-034.JPG	sports, sounders	Seattle Sounders FC forward Chad Barrett, right, scores the winning goal past Sporting Kansas City goalkeeper Eric Kronberg, far left, in stoppage time at CenturyLink Field on March 8. The Sounders won the season opener 1-0 against the defending MLS champions. 	John Lok	0428816092	1448	857
POY-2014-035.JPG	people, nature	Macin Root, 3, of Bellevue, walks along the beach at Juanita Beach Park in Kirkland on March 12 as temperatures warmed into the 60s.	BETTINA HANSEN	0428489759	2990	1993
POY-2014-036.JPG	sports	Jalen Holman, 17, tries to negotiate the eight-frame rail at the Jefferson Park skatepark March 12 on Beacon Hill. Holman, a high-school senior, says he has aspirations to become a professional skateboarder someday. 	John Lok	0428489158	5184	3456
POY-2014-037.JPG	news	A KOMO helicopter crashes March 18 near the Space Needle, leading to two fatalities.	Mike Siegel	0431057905	5107	2806
POY-2014-038.JPG	news, oso	An aerial view shows a huge volume of earth missing from the side of a hill facing Stillaguamish River, in a landslide along State Route 530, between the cities of Arlington and Darrington, on March 22.	MARCUS YAM	0428648417	5760	3840
POY-2014-002.JPG	news, selects, oso	Elaine Young holds on to a Bible on March 25 that she pulled out of the debris field caused by the massive Oso landslide in Snohomish County. 	MARCUS YAM	0428676510	5760	3840
POY-2014-039.JPG	news, oso	Darrington Fire District 24 volunteer firefighters, Jeff McClelland , from left, Jan McClelland and Eric Finzimer, embrace each other after saying a prayer for the victims and survivors of the massive mudslide above the North Fork of the Stillaguamish River onto Highway 530, in Darrington, on March 26. 	MARCUS YAM	0428692148	5760	3840
POY-2014-040.JPG	news	A line of people stood to shake the prosthetic hand of SFC Leroy A. Petry and thank him for his service in Olympia on April 2, 2014. Petry, lost his hand in combat and was one of Washington's three most recent Medal of Honor recipients from Operation Enduring Freedom.  	Ken Lambert	0428758083	4662	3096
POY-2014-007.JPG	sports, mariners, selects	The Mariner Moose practices a backward flip off his ATV at Safeco Field on April 7, as the mascot practices for the Seattle Mariners home opener the following day. 	Ken Lambert	0428798679	2498	4120
POY-2014-041.JPG	sports, reign	Seattle Reign FC midfielder Megan Rapinoe (15) celebrates with forward Nahomi Kawasumi (9), after making Seattle's third and final goal during the Seattle Reign FC's victorious 3-1 home opener against the Boston Breakers at Memorial Stadium on April 13.	LINDSEY WASSON	0428868281	2000	2566
POY-2014-042.JPG	landmarks	Clear skies bring out Mount Rainier in the distance as Seattle enjoys summery  weather in April. 	DEAN RUTZ	0429068520	5058	3056
POY-2014-043.JPG	news	May Day demonstrators surround and sit on top of a car near Wall Street and Second Avenue in Seattle's Belltown neighborhood on May 1.	BETTINA HANSEN	0429078042	2592	1728
POY-2014-013.JPG	sports, people, selects	Alex Gonzalez, 10, of the White Center PAL Boxing Gym, gets some last-minute encouragement from coach Keith Weir before taking to the ring in a bout May 10 at  the Sea Mar Amateur Boxing Gym in Seattle's South Park neighborhood.	BETTINA HANSEN	0431361776	3888	2489
POY-2014-044.JPG	sports, mariners	Seattle Mariners manager Lloyd McClendon tosses his cap in disgust after he was ejected for disagreeing with a checked-swing call by first-base umpire Lance Barksdale in a May 14 game against Tampa Bay. The M's lost 2-0. 	Mark Harrison	0429185744	2140	3367
POY-2014-045.JPG	people	Larry Brainard, a beekeeper, tends a beehive in Lynnwood on May 21. 	John Lok	0429272575	5184	3456
POY-2014-006.JPG	news, people, selects	Colter Good, 7, center, along with his fellow scouts in Cub Pack 75 in Seattle, is among the many volunteers who came to Veterans' Memorial Cemetery at Evergreen Washelli on Memorial Day to place about 5,000 flags, one at each grave. 	Alan Berner	0431154025	5760	3840
POY-2014-046.JPG	news	Seniors Christopher Rodriguez and Kennedy Mattern celebrate after officially graduating from Toppenish High School on June 2.	Mike Siegel	0429507383	5760	3840
POY-2014-047.JPG	news, spu	Jon Meis, the Seattle Pacific University building monitor who tackled the gunman, is escorted from Otto Miller Hall on June 5. 	DEAN RUTZ	0429442922	5184	3456
POY-2014-015.JPG	news, selects, spu	Students pray on lawn at Seattle Pacific University after the shooting at the school June 5.	Marcus Yam	0429443594	3264	2002
POY-2014-048.JPG	news	Construction workers, Sound Transit employees and the media walk through the tunnels from UW all the way to Pine Street next to the Paramount.  The light rail line from Westlake Station to the University of Washington Station is $100 million under budget and from six to nine months ahead of schedule,  some time in the first quarter of 2016.	Ellen M. Banner	0430990986	1920	2880
POY-2014-049.JPG	sports, people	The Seattle Times 2014 Prep Athletes of the Year were Budda Baker, left, of Bellevue and Sarah Toeaina of Kentwood. This photo was made with an iPhone 5 and the Hipstamatic app with multiple-exposure mode, Lowy Lens and Rock BW-11 film settings.	BETTINA HANSEN	0429495032	2448	2448
POY-2014-009.JPG	news, selects	Interns from Amazon.com charge off in a paintball match versus interns from Microsoft at Eastside Paintball in Monroe on June 15.	BETTINA HANSEN	0429594686	3507	2198
POY-2014-050.JPG	sports	Scott Sheppick of Seattle reacts to what would be the game-winning goal by John Brooks that put  the U.S. men's national team up 2-1 over Ghana in their first game of the World Cup. These fans were gathered at the George and Dragon Pub in the Fremont neighborhood of Seattle on June 16.	BETTINA HANSEN	0429600396	4511	3007
POY-2014-051.JPG	sports, storm	Shekinna Stricklen fights for a rebound from Washington Mystics defenders at Key Arena on June 22. The Storm defeat the Mystics 89-86 in overtime. 	Maddie Meyer	0429685720	2340	1976
POY-2014-052.JPG	news, people	Angel Lopez performs with his dance group Tlalok, which dances in a traditional central Mexican style, during the South Park Bridge grand-opening celebration in Seattle on June 29.	Maddie Meyer	0429786060	2733	1822
POY-2014-053.JPG	humor, people	Rylie Willis, 11, of Auburn, gives brother Cole, 9, a bite of a sandwich since his arms were buried in sand at Alki Beach and he was ready for some lunch on June 30.  The kids were there with their family.	Ellen M. Banner	0429793596	5374	3514
